"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"1230 After QC (NJS)",2020-12-30 15:19:57.31,"2020-12-30","15H 19M 57.31S","After","Aurora","V0333","Flow Core",1750,396,556,664,444,323,447,377,464,265,358,360,552,991,775,1522,134,134,182,225,182,138,166,146,203,310,199,230,189,167,173,249,480,315,872,872,123,123,678,310,327,311,295,212,439,318,496,391,259,367,634,732,162,247,321,260,203,260,549,237,-19.8,0,22.275,44.34999,1.14,1.2,1.01,0.91,9197.02302499499,81433.6240474302,208265.130632528,256156.352068639,377462.011492554,625834.912944118,938008.32566437,525729.916724704,576231.463230178,612002.855855711,300058.191306315,153843.132073742,105853.444390433,138380.910905402,108096.418879982,83712.6531219919,1960414.115625,1965064.96254755,480357.443123454,1119299.5710891,1340634.04242209,1380592.23839367,1312412.48965488,966694.161348766,1051895.21422048,843563.789463707,915773.137049502,1464650.5283474,690850.026710917,352605.357693233,280066.878367546,300567.343593674,273125.105789414,150151.329835794,2299032.26622024,2316118.23859456,1994293.68407738,1998709.63817893,136673.367549552,131991.798905514,238339.60486062,358898.925772416,501023.093043416,609314.237717637,424026.193967208,327135.859724688,282909.707172587,155893.977366779,117880.222619763,121600.94635685,98122.8661344345,119628.790862795,385609.105072222,612048.297943631,515009.700073805,406566.421567535,398720.583505171,354990.953129214,356479.149336069,187831.365414
"1230 Before QC (NJS)",2020-12-30 15:15:15.5,"2020-12-30","15H 15M 15.5S","Before","Aurora","V0333","Flow Core",1784,403,578,698,458,330,458,385,476,277,368,365,571,1065,804,1598,135,135,182,227,182,137,167,146,202,313,206,237,192,169,176,255,491,321,726,726,116,116,675,311,323,312,299,212,438,313,499,383,256,363,624,730,151,234,313,250,197,255,539,233,-19.85,0,22.225,44.225,1.13,1.2,1.03,0.91,9506.69924697133,87042.0158924334,219464.910530009,271042.664079885,388439.631014895,639383.685579187,956574.114527312,528809.259164998,596077.674881626,653935.783982612,311147.632528866,157613.118864819,113651.201991969,154941.437617653,119346.861354167,93797.9063186173,2004342.04511444,1991656.9052721,483808.103833535,1140004.04072461,1355517.55884983,1378500.4646767,1338755.67075525,978387.455991505,1056469.99364442,861698.622179848,989172.172068349,1588341.14232686,713884.294713137,365021.744555499,292856.554640013,317749.812315601,292120.437012854,161067.955297056,1570983.96720951,1558723.81961189,1686200.83142606,1693842.11663902,128999.815958688,124821.414407786,223515.325022722,346718.69556909,493553.23596825,595885.525986966,406704.085089301,309861.637366982,276157.898375689,149312.196847335,116046.351517235,124951.790791331,100500.56775945,124455.989478192,353589.657022629,581472.846241109,506461.655285875,395945.470701902,399550.493441745,369304.244098738,379648.650605592,199156.7779996
"30 After QC",2020-12-30 08:23:11.88,"2020-12-30","8H 23M 11.88S","After","Aurora","V0333","Flow Core",1784,403,578,698,458,330,458,385,476,277,368,365,571,1065,804,1598,135,135,182,227,182,137,167,146,202,313,206,237,192,169,176,255,491,321,726,726,116,116,675,311,323,312,299,212,438,313,499,383,256,363,624,730,151,234,313,250,197,255,539,233,-19.85,0,22.225,44.225,1.13,1.2,1.03,0.91,10161.6011850022,84661.9933248035,214306.396422931,270998.727446937,387502.879203198,641497.556068646,967726.713428782,536115.617945678,595251.175854514,627606.599173148,308605.428610588,156953.411186183,115299.341875285,159400.502635055,118778.621773819,99535.1071481664,1969432.3247,1970930.98877028,474321.752784836,1119320.22279613,1327589.08355221,1349986.86464832,1312580.01756505,959150.754803265,1037322.97550358,834451.571025613,924074.081409222,1477444.46820971,692408.430758838,353758.143335541,278625.734964955,296111.690671482,269786.468369745,147365.05438033,1757766.7007,1740104.15129922,1993887.3157,2004141.05442728,137138.601616258,132561.5781351,237702.247704743,363795.254965477,503117.940033067,603216.627092376,425258.677715531,324845.99726817,290204.336196959,155008.361318117,117065.068812498,121256.272070091,97124.8145216776,119175.099441085,380443.50194937,605967.420397035,524566.072086511,405875.687523946,391477.279507566,348522.838117236,351039.135951453,183349.378459725
"30 Before QC",2020-12-30 08:12:49.64,"2020-12-30","8H 12M 49.64S","Before","Aurora","V0333","Flow Core",1708,393,564,666,444,325,452,384,474,272,360,361,542,952,732,1311,134,134,181,225,179,137,167,145,204,314,204,233,191,170,176,247,470,295,881,881,111,111,652,299,322,310,294,208,426,311,492,378,245,337,573,647,155,249,324,254,194,244,501,212,-19.8,0,22.225,44.25,1.13,1.2,1.03,0.91,8861.14330605709,79469.8575615505,206695.72062246,251748.174527629,371719.463648176,626518.611677628,941732.947424188,530342.462219899,586664.417223201,594018.311685265,291560.306826685,148999.619243426,100805.934465067,125909.781150568,93693.0406267489,63791.6136539801,1925193.5785,1926847.31263914,466811.432082093,1099033.85888485,1294421.61759193,1341647.41043371,1306777.05892323,949828.107720451,1046178.06924252,847068.779109358,907904.143061367,1416986.5683012,673057.766524745,353187.503630201,270306.798428143,270013.818185584,233779.184337641,118211.195089981,2373836.9128,2402341.37399961,1878847.8935,1889991.07558181,131256.802542445,127535.288503361,238320.171829492,360585.74552423,487345.832448465,574586.445323391,403553.140707087,315487.42426049,279631.874108512,147871.765552173,105788.913637797,104713.285301886,81527.1520741286,94312.4997719433,382162.803556764,650109.043300858,548141.097184885,400261.145649484,362959.171921598,309223.931956084,295885.559667488,148291.389878526
"1229 after",2020-12-29 15:09:41.74,"2020-12-29","15H 9M 41.74S","After","Aurora","V0333","Flow Core",1708,393,564,666,444,325,452,384,474,272,360,361,542,952,732,1311,134,134,181,225,179,137,167,145,204,314,204,233,191,170,176,247,470,295,881,881,111,111,652,299,322,310,294,208,426,311,492,378,245,337,573,647,155,249,324,254,194,244,501,212,-19.8,0,22.225,44.25,1.13,1.2,1.03,0.91,9701.87413599754,80053.462327671,203781.183788682,249460.20950054,364730.707303664,608708.887216175,921811.434712428,514025.333099542,570928.970679996,601798.144772192,296321.501655483,148927.189337885,106694.440261631,147211.962016777,110326.983305955,88417.7461737249,1863416.50248756,1860812.64154343,452746.062463067,1066559.29132117,1256896.67142311,1294720.78527317,1252211.03237175,910088.126814525,995265.003602618,799074.644472371,882065.636774128,1414161.81504844,655537.388938761,335314.407554816,266545.733129966,284164.087196511,257732.16224245,141098.135433417,2198893.31218905,2221547.80896057,1886421.23880597,1893015.39393956,130990.926790056,126145.669240428,228913.878719873,345895.779876751,480387.362243199,579568.60318727,407250.82526112,310225.005850453,276123.387766316,149279.826344707,111336.23919406,114618.121633198,91999.4643338783,111829.993563811,362459.671762552,571856.785055908,493022.73043439,383224.142834213,375664.739594625,335003.498696312,339664.940167587,178248.214125421
"1229 before",2020-12-29 14:55:44.82,"2020-12-29","14H 55M 44.82S","Before","Aurora","V0333","Flow Core",1732,406,587,700,461,337,470,400,492,280,380,379,571,997,767,1370,135,135,181,225,180,137,167,146,204,316,202,233,192,170,176,247,468,295,740,740,118,118,690,317,336,321,307,215,447,326,515,393,257,359,610,684,161,256,333,263,198,248,510,215,-19.775,0,22.175,44.175,1.14,1.2,1.02,0.92,9610.33815353829,85583.9857008761,218802.3370677,270860.893905286,394863.530773294,660019.803629145,997579.89370273,554216.445646513,623809.940802177,666566.606802641,324736.891773073,162501.268269423,112797.251625582,147443.39158414,113776.747999531,87863.0757834399,1991802.86744966,2001412.92414214,482150.474067851,1135930.39406677,1348065.10335765,1377406.75605706,1333161.5144873,974640.121360958,1058144.49246673,857382.389998205,956839.611571232,1552277.97769823,702735.432605648,354564.860096318,281902.428722095,302585.800464184,273751.615594574,151036.968056205,1603044.60822148,1594854.25660982,2010175.67449664,2020045.02701596,143906.738682949,138578.031911194,246710.569940317,376285.952898104,535348.566050516,649517.562915293,442504.124615468,339732.555838862,296128.356502847,160990.852394168,120772.300858245,125054.943909811,101130.958492287,123902.230337306,367948.352563533,591749.560822234,504055.03528208,397588.062424517,391085.856470159,349877.506331114,353451.577086751,186915.18839832
"1218 After Cytek",2020-12-18 12:49:09.65,"2020-12-18","12H 49M 9.65S","After","Aurora","V0333","Flow Core",1732,406,587,700,461,337,470,400,492,280,380,379,571,997,767,1370,135,135,181,225,180,137,167,146,204,316,202,233,192,170,176,247,468,295,740,740,118,118,690,317,336,321,307,215,447,326,515,393,257,359,610,684,161,256,333,263,198,248,510,215,-19.775,0,22.175,44.175,1.14,1.2,1.02,0.92,8567.1587157764,78341.5932041121,202190.517505731,251227.743101492,365511.50485141,609297.607443258,919943.140677138,511645.497219771,571108.191291345,597973.041330517,297743.080534525,150720.040688328,103765.249344605,132976.252583487,101899.286322417,73828.2967721646,1968792.2312,1980814.92301138,474186.232407113,1116375.49971969,1326083.67308026,1355224.78765484,1312871.52141014,959668.499689151,1044278.55902499,844341.433271499,924787.617890234,1491167.08101928,699112.974166299,356959.03327823,281278.647174152,296612.428308996,265423.039221154,140889.496070517,1682865.5913,1672298.39521133,1983621.8692,1988924.25350944,135910.803135029,132396.965277063,238084.699515412,360147.195271048,504372.795419858,608513.27296852,425636.163111508,327977.19695211,287567.917056237,156601.473472599,116419.637146999,119545.4021743,95507.6892436294,113747.628670431,389684.655679662,625357.683851396,532576.436080241,411883.028286259,391653.883721258,342474.38848504,340287.770676853,175214.020367264
"1218 After QC",2020-12-18 11:34:57.73,"2020-12-18","11H 34M 57.73S","After","Aurora","V0333","Flow Core",1886,396,602,747,499,362,506,428,518,294,397,404,640,1174,898,1693,133,133,181,225,180,137,166,145,204,313,202,232,190,168,174,245,470,299,840,840,116,116,666,304,324,310,298,207,419,316,495,380,251,359,634,693,156,248,323,254,195,247,523,220,-19.5,0,22.25,43.175,1.14,1.2,1.02,0.9,9544.25833906019,81234.9906472813,211230.036011081,260825.044509923,380883.89124323,629238.930259347,947662.780636384,530918.887765395,581515.128778496,617803.156151094,302648.783952264,152309.24583531,107908.249405202,144416.553909941,111412.129699966,87568.6535444309,1936208.8954,1943865.72477985,475717.800713872,1118671.0465402,1327406.89130271,1358472.79065889,1304039.78943983,954073.451889471,1042563.32930459,833324.818066878,923549.267907679,1477003.04292625,691568.327335396,348733.736557237,278713.799887341,296672.421235032,269204.735445244,146814.987496332,2288468.681,2346104.55526992,1975971.8115,1982080.98662976,134158.897070792,130026.714559322,235462.02129614,356551.014288091,500545.481349957,602258.028032281,422683.320573873,325774.251311395,280970.331983166,154325.786468684,115497.609470783,119491.92182409,96467.457354256,116969.850870226,377503.878153012,600662.903925737,515921.147928552,399441.479910238,391836.304093474,349522.876417317,353526.415620553,185348.46829255
"1218 Before QC",2020-12-18 11:25:45.86,"2020-12-18","11H 25M 45.86S","Before","Aurora","V0333","Flow Core",1642,369,558,696,465,338,472,399,486,276,370,378,580,1044,804,1440,134,134,182,226,180,137,167,146,204,313,202,233,190,169,174,245,471,301,776,776,113,113,659,300,315,300,290,203,405,308,483,370,243,347,612,674,155,246,319,253,193,245,517,218,-19.55,0,22.175,43,1.13,1.2,1.03,0.9,7934.43986829739,72727.6782412405,189454.711089724,235677.319427875,344755.37496955,566761.648167897,852229.537065338,475408.434759293,531422.731095772,571704.856296217,273559.577101668,136923.183761646,95023.6310277582,123885.683549036,96922.2460596021,74203.2445935136,1906824.9245,1897185.87747118,465803.19913889,1096659.28389673,1288091.23797655,1317893.61545171,1276581.35859693,933068.428705745,1012419.11960997,811751.98591985,904589.15780004,1466563.47625186,672331.592902947,340795.271522684,270431.892253999,288508.967142033,262411.752159287,145397.368372976,1835762.4848,1869640.58020664,1887234.4312,1895825.505852,132300.085010297,126572.261519291,226835.246478476,340614.81662498,480897.267735517,582066.765132884,404531.749203169,308494.352147981,270154.658270492,144205.291030213,109351.54859656,114093.732272114,92512.4455744313,112955.487765481,365738.300906721,582341.470809603,498945.417342882,391685.029492474,383004.472403513,344245.934338476,347706.46659273,184191.928379635
"1216 before",2020-12-16 11:13:49.41,"2020-12-16","11H 13M 49.41S","Before","Aurora","V0333","Flow Core",1696,379,554,690,466,340,472,397,482,278,372,375,581,1043,812,1500,134,134,182,226,180,137,167,146,204,313,202,233,190,168,174,249,479,312,893,893,116,116,655,294,311,303,290,204,409,308,485,374,249,357,632,708,152,239,317,249,195,249,533,227,-19.525,0,22.2,43.1,1.13,1.2,1.03,0.9,9872.40885219493,83532.5985515809,206665.54590165,257639.707002293,378162.374604407,627470.338172181,941192.787610611,520650.168861725,576718.660424507,619876.77938985,299880.802168377,149883.306708667,108389.487163667,149884.252478383,113959.202120186,97409.5151392813,1927142.08146766,1918710.61101649,470319.572143687,1108060.23592996,1303232.67054821,1331667.26773888,1287887.37639128,941704.038914511,1022774.46990705,816990.284361621,911284.980033633,1473724.5572926,675018.368942507,339718.962025897,272656.496755443,296708.957341705,271353.449520853,153976.163613869,2290452.79135572,2304482.27517199,1959647.09608209,1964204.95141885,131751.685307765,126326.104547273,226616.389116296,352973.476757485,492706.690706732,602489.722518563,414968.812937242,316089.970103465,277291.828626924,150992.298745557,115500.320789403,120790.703414255,98464.4745867644,123113.392336618,357749.162706402,564153.197517987,488168.733264446,382514.354352334,389070.430516907,353175.599177747,364489.616906173,194561.711599257
