"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"20 After",2023-12-20 09:47:54.86,"2023-12-20","9H 47M 54.86S","After","Aurora","V0333","Flow Core",1954,348,554,761,485,337,472,404,487,279,364,372,542,912,637,1129,188,188,283,334,242,179,222,202,273,416,280,301,227,202,208,280,528,316,565,565,159,159,1004,445,473,460,461,291,553,449,696,523,321,408,670,632,201,326,383,309,236,340,587,258,-20,0,20.35,39.375,1.15,1.1,0.92,1.04,100151.867513895,722653.235011439,652218.993747519,589826.408725388,638718.575832306,985476.920555536,1401182.76499313,841410.115984642,1317024.19895444,1570331.47170951,847941.602548491,436694.296280903,399148.563974937,1302002.37919418,1722602.34003254,1904266.86963052,2010342.55916448,2002428.14417035,476274.83287239,1099212.83144675,1250999.60813816,1215754.75985694,1152773.0264915,849842.827442047,971667.913835613,1032389.65789151,1248223.82049224,2131058.03267737,1023378.79066192,510930.929400282,509118.419805304,1264667.05123306,1834904.47224785,1384220.16456977,2000752.49759405,2018831.1522754,2009949.90824584,1999121.66836884,146911.278542155,136344.519029433,280826.386941975,492157.723800673,702928.750460452,879393.140224401,628130.940338001,476884.958358436,399720.660785593,258851.772166692,348503.426292756,588824.215548858,625933.907229756,1015763.45427611,391173.126447859,534148.639303063,423227.31157367,365237.59556292,665421.28345921,960773.648010797,1310694.52914809,948752.423102144
"20 Before",2023-12-20 09:35:48.7,"2023-12-20","9H 35M 48.7S","Before","Aurora","V0333","Flow Core",2247,369,597,812,511,357,505,432,525,297,390,394,590,1026,684,1264,184,184,276,339,255,189,218,189,248,391,273,313,255,224,219,277,506,289,552,552,161,161,984,446,474,464,459,294,560,448,704,522,321,408,671,631,200,320,378,305,232,332,572,250,-20.025,0,20.325,39.35,1.17,1.12,0.95,1.03,109921.901081921,744514.787927318,677869.720652018,608672.580630505,650486.490779357,1011710.07399066,1448142.40191746,866878.766601583,1366284.19431849,1621856.69085401,879042.641659174,447525.78188161,414469.407326695,1363921.29422548,1765576.96411873,1976423.59245255,1968921.44258173,2004503.690587,474402.24572254,1143083.05197118,1343476.95127174,1306888.25355545,1139814.76563902,794427.247770897,893402.274215271,992623.646921878,1237787.72211642,2256670.39230691,1166412.1867161,576720.151844646,544497.132642457,1257262.92015379,1772691.88657244,1265965.02466065,1955750.09335708,2016274.28368158,2023970.17277871,2057948.84893591,146774.729181661,139054.510672351,286369.486439418,508853.751155649,718010.274643154,905219.494530983,652916.530745048,479096.086068332,408956.508026165,263944.77299351,355367.193611877,599905.614521646,637704.881631011,1029152.13784463,407101.372070162,549901.165620958,435136.363969362,375643.936466823,676210.178761542,972194.753738384,1320977.88846929,954080.933635209
"19 After",2023-12-19 10:30:42.81,"2023-12-19","10H 30M 42.81S","After","Aurora","V0333","Flow Core",2247,369,597,812,511,357,505,432,525,297,390,394,590,1026,684,1264,184,184,276,339,255,189,218,189,248,391,273,313,255,224,219,277,506,289,552,552,161,161,984,446,474,464,459,294,560,448,704,522,321,408,671,631,200,320,378,305,232,332,572,250,-20.025,0,20.325,39.35,1.17,1.12,0.95,1.03,129687.332728672,759907.103547567,691203.750752118,628463.577917691,660733.849176012,1013324.44753543,1458807.38231608,873076.667045958,1382516.0439742,1622896.84825054,881851.727656012,450038.786238662,438760.519006186,1537236.76433547,1909845.05425781,2316529.78858863,1992207.85559441,2000470.42562096,478614.689924926,1097956.11309734,1250349.65404471,1222085.4610429,1157200.42604135,852690.077573847,983060.898967523,1045077.38138909,1249118.57899021,2138808.698249,1031761.3148821,519116.719499367,512313.77257955,1271964.95007447,1847015.4571744,1393059.10032992,1972617.45026224,1998774.18106118,1986932.7659965,1985907.25425696,142791.085407615,135742.284778593,278716.785481572,495055.353857639,701565.879865545,882472.879045809,635339.350745187,466005.153962553,396635.854406139,256449.122914606,347842.280563738,588115.637825956,625845.950159634,1010578.95955976,392804.153808876,535886.308139613,423798.604232783,367264.342217806,667923.156214195,960632.881054597,1309516.45069107,949654.997377975
"19 Before",2023-12-19 10:10:51.2,"2023-12-19","10H 10M 51.2S","Before","Aurora","V0333","Flow Core",1934,338,535,718,463,325,455,388,473,270,351,357,517,875,617,1097,189,189,270,323,246,189,238,208,276,401,265,286,227,206,218,301,566,333,558,558,157,157,990,439,470,452,456,289,546,443,690,512,318,405,662,625,203,326,385,308,238,342,591,260,-19.925,0,20.425,39.45,1.15,1.1,0.91,1.05,95116.2997620869,685172.739391524,605122.905794264,532870.572815249,589132.275661152,915610.800908856,1288575.32923172,776138.736068123,1223871.51361718,1463903.11949644,779385.727035823,400113.723721542,360605.71193321,1168234.2806313,1592375.24027993,1737094.10183161,2040709.73474604,2014118.43577349,458519.719154956,1014649.47846816,1179584.18030883,1203035.26103632,1240276.14001274,935887.852546814,1071895.08323332,1044546.50910481,1195347.35985261,1924578.56537317,917473.149017924,472286.066410347,502586.12401696,1353625.55284592,2034116.97838969,1586001.18641871,2028552.35512863,2016442.47932052,1955309.89816952,1929295.65674007,139786.16227475,130971.440958221,272261.289751867,471192.039860599,675191.928469552,854568.978462247,599583.129613513,454795.105859968,377978.509913757,245777.629427659,334716.654321874,569176.52197422,600170.831001915,980041.061968947,381378.213210206,518425.941037065,415954.703241815,354557.736549393,655394.5008421,945180.923838134,1299165.78056184,943923.270604345
"15 After",2023-12-15 09:35:18.01,"2023-12-15","9H 35M 18.01S","After","Aurora","V0333","Flow Core",1934,338,535,718,463,325,455,388,473,270,351,357,517,875,617,1097,189,189,270,323,246,189,238,208,276,401,265,286,227,206,218,301,566,333,558,558,157,157,990,439,470,452,456,289,546,443,690,512,318,405,662,625,203,326,385,308,238,342,591,260,-19.925,0,20.425,39.45,1.15,1.1,0.91,1.05,97736.4134955753,717649.432216383,633900.714519223,558719.990818923,616790.905622572,961998.902177745,1354350.49030943,817613.645516017,1288238.04002855,1540128.75262926,825738.26760959,424420.967983258,380632.610373347,1224492.14677851,1662645.69791552,1799907.51679544,2012992.8774,2017522.7270006,479174.486255804,1089741.76847291,1258067.40167385,1232105.51851703,1156372.63466001,849123.472847579,981590.002153016,1048424.050413,1263585.48455367,2144427.02795225,1044144.19634481,515380.847657434,512718.061842603,1272773.94965267,1849878.16982002,1390105.4999337,1982092.6673,2004342.18602676,2012237.10605,2019812.6573816,145046.538351672,136038.145997571,284059.202264419,492980.052081944,703877.873131692,893302.001308595,626851.98182037,475633.061033912,396700.194357343,257227.040608294,349249.779770461,592362.785791693,625329.823287452,1019045.77570201,395279.107073547,535026.964462587,429112.644119528,365091.773248246,668273.207145988,963573.757022131,1318608.09083011,955425.402740171
"15 Before",2023-12-15 09:23:17.92,"2023-12-15","9H 23M 17.92S","Before","Aurora","V0333","Flow Core",1932,353,571,772,493,347,485,416,502,285,373,381,549,921,642,1141,189,189,282,331,242,180,224,203,276,416,277,300,228,203,209,283,533,320,552,552,160,160,1026,455,485,462,465,298,563,457,702,533,325,412,678,644,202,328,384,307,237,340,586,258,-19.9,0,20.35,39.3,1.15,1.11,0.93,1.04,105105.079339764,753971.675397423,674377.366341988,602566.651677155,660244.502744525,1028696.1713918,1449628.76780036,882988.734526653,1375836.2997337,1643821.6791036,885485.123867656,457011.805448578,412690.239850408,1348761.30211216,1779148.48786818,2010651.91034723,2003849.1955,2018315.37904938,505891.410720014,1124558.46267529,1239168.3804718,1166578.7156432,1090122.50666504,828302.139218604,984296.311065264,1099571.95546418,1339392.42266176,2298325.57762824,1041269.59726235,506472.882908533,487095.206994463,1200246.47833077,1740178.82258364,1332113.93133714,1953158.5844,1997862.60986855,2065723.83495,2094412.77821731,153541.797314876,141498.506429255,295995.612849506,514550.071513286,730166.413242026,933415.547617216,655568.436806721,496281.620045923,410412.450358771,269713.204638081,362791.128238768,613189.974433591,648218.830346957,1061526.82373188,388139.130670218,540353.119774156,427654.234388171,360794.531012916,673312.603630172,971894.181198111,1328830.45792145,963220.221899611
"14 After",2023-12-14 10:54:23.48,"2023-12-14","10H 54M 23.48S","After","Aurora","V0333","Flow Core",1932,353,571,772,493,347,485,416,502,285,373,381,549,921,642,1141,189,189,282,331,242,180,224,203,276,416,277,300,228,203,209,283,533,320,552,552,160,160,1026,455,485,462,465,298,563,457,702,533,325,412,678,644,202,328,384,307,237,340,586,258,-19.9,0,20.35,39.3,1.15,1.11,0.93,1.04,108951.904409888,726063.011525037,654658.33002044,588197.365104464,638727.120580058,987983.348928954,1398312.58764083,848727.670123448,1325778.60230124,1558757.31355163,851942.15858416,439907.340762411,407587.533719518,1371995.09507838,1772532.18406882,2068379.0202969,2002631.29617376,1996069.27997418,475497.946205776,1088208.16066589,1243897.05075214,1208421.83571948,1135623.46770543,836916.268059234,965432.156165564,1028076.12189737,1233327.26404074,2134815.99730396,1021250.02657374,510556.573934676,502244.477807912,1250045.40276853,1818541.07165736,1371634.83036568,1970040.27416571,1994017.22101497,1983521.158084,1988247.25351804,146865.405719782,135308.44072083,282942.780613635,489719.271177668,691439.597037908,882399.242757465,626474.80159422,475037.175736047,391562.242493962,258368.437049669,347401.496417073,587540.71356865,619443.388671952,1012845.15446607,390922.172148853,541274.315438086,428220.340608522,360079.884270644,667475.882146291,960731.892944044,1312814.54645267,948686.918748614
"14 Before",2023-12-14 10:38:17.4,"2023-12-14","10H 38M 17.4S","Before","Aurora","V0333","Flow Core",2282,372,591,804,513,357,498,429,518,293,375,378,582,1030,714,1415,187,187,288,352,256,184,213,189,255,412,283,316,238,204,206,273,513,317,553,553,158,158,1000,447,465,450,453,289,533,430,669,503,319,409,688,675,182,291,348,288,232,339,604,274,-20,0,20.35,39.375,1.15,1.11,0.92,1.04,123971.432226813,759040.34947486,684429.007991875,620266.495691565,673891.388999995,1022875.51101482,1451986.16449254,878290.419074061,1396688.9091733,1607541.14987767,857090.764530176,435860.220212165,431174.135973052,1526496.30714743,1952825.06182688,2478347.94534534,1994736.66089527,1992189.9744255,484964.253294844,1150949.32650156,1309700.14177602,1248075.10927689,1092625.02784424,779643.813316669,900157.322957363,1014908.53619884,1258135.01204327,2225287.03656627,1065901.72782955,513143.431715193,499660.681296939,1217227.27162485,1769716.45889169,1375384.78992801,1982754.93454392,2006438.43615008,1968236.92370496,1973026.89188746,144513.276529319,134131.334964721,272823.597566352,478878.874197378,685464.055089349,868931.660325577,598730.708660421,448170.458783723,376390.604228687,245298.728614133,342099.145519828,583402.827061029,632026.470579952,1069073.11232368,352579.021905081,480375.299118011,380891.792212815,332010.858575412,647390.843484461,948699.125447828,1339944.3366224,1005560.91581097
"13 After",2023-12-13 12:29:10.49,"2023-12-13","12H 29M 10.49S","After","Aurora","V0333","Flow Core",2282,372,591,804,513,357,498,429,518,293,375,378,582,1030,714,1415,187,187,288,352,256,184,213,189,255,412,283,316,238,204,206,273,513,317,553,553,158,158,1000,447,465,450,453,289,533,430,669,503,319,409,688,675,182,291,348,288,232,339,604,274,-20,0,20.35,39.375,1.15,1.11,0.92,1.04,117324.067036024,733828.17875079,645877.90145406,581120.169854946,638567.151863587,977904.234125993,1387268.78119269,846345.485062522,1347169.20719443,1557541.56840505,846927.990343908,434013.940019267,415075.57950667,1414479.64130658,1823515.87703109,2146033.98268611,1981467.48823957,1973904.48040394,467988.516581007,1074381.55437441,1224137.82342075,1200976.00187896,1132439.07877762,829231.510911489,958397.374394066,1023390.52103791,1223954.90341211,2103812.40021694,1018950.02861339,505154.293633877,500403.123714379,1243678.27057864,1802665.75357843,1356720.47630941,1949524.70192774,1979792.25014232,1944584.27370272,1950106.74386116,143840.190528372,133988.203858273,276207.88877773,485840.840370976,693005.884834034,875933.930669565,615347.694354248,463726.822176504,389880.768020139,251589.866100474,343109.243089143,580392.561665591,614488.03378932,996540.910045821,379437.068304951,522504.048508162,413389.143968517,352333.919107805,651485.081666636,934050.629378665,1282810.20994108,925709.494800427
"13 Before",2023-12-13 11:51:00.01,"2023-12-13","11H 51M 0.01S","Before","Aurora","V0333","Flow Core",2049,346,566,772,494,339,478,408,495,278,365,369,550,952,657,1217,188,188,286,355,261,188,216,191,254,414,286,323,248,215,212,273,507,300,558,558,159,159,1008,452,473,456,463,295,546,447,697,519,320,408,673,643,196,315,376,304,236,342,597,265,-19.95,0,20.55,39.625,1.14,1.09,0.9,1.04,107553.819669371,709953.352888576,631457.001144992,572770.078124324,625981.261552248,953191.033770725,1360899.33820975,820530.921329383,1298486.34004979,1509357.06339474,844286.924833212,431485.144052284,404053.006352784,1363576.8984039,1738075.31540452,1951023.86120699,2002824.17154318,1991077.38109225,466311.082912225,1094977.1480609,1259370.93346551,1231188.73181317,1159055.06235646,837964.417106457,948073.820860683,1021536.29018226,1235651.68968458,2158103.73936429,1061186.11703844,535378.523802309,519768.360537991,1256086.63926622,1798930.33480203,1298388.00689345,1985237.77135441,2010528.98030699,2012662.2053445,2001384.80311486,146103.300784813,137655.576991846,283405.031725141,497875.192781311,708662.029233966,893487.829298547,633299.71327956,483096.605808004,411090.318494994,264433.667294443,347008.620531741,586086.238284142,615363.008563497,970967.78448069,406643.012670525,557364.524503538,443983.925817501,372154.178487844,661395.006601567,941652.483129638,1276399.15667278,897265.902736913
